index,expected,actual
95335,0.435897,0.469972
95336,0.585659,0.360472
95337,0.614280,0.420037
95338,0.637151,0.547420
95339,0.550731,0.571585
95340,0.425375,0.630604
95341,0.344168,0.566132
95342,0.396820,0.443760
95343,0.492682,0.362401
95344,0.558913,0.375401
95345,0.582225,0.459554
95346,0.550788,0.546682
95347,0.463491,0.593200
95348,0.422883,0.589291
95349,0.490237,0.483750
95350,0.504409,0.424977
95351,0.573363,0.482462
95352,0.590929,0.473433
95353,0.544399,0.539728
95354,0.446039,0.574414
95355,0.411497,0.548666
95356,0.448579,0.461544
95357,0.433452,0.408458
95358,0.532780,0.434685
95359,0.523906,0.427377
95360,0.521243,0.530479
95361,0.484260,0.529153
95362,0.496258,0.542703
95363,0.559837,0.508181
95364,0.528276,0.501926
95365,0.586600,0.557584
95366,0.521824,0.507730
95367,0.443913,0.559127
95368,0.422172,0.510211
95369,0.443776,0.445849
95370,0.470445,0.432576
95371,0.505421,0.435907
95372,0.538041,0.457290
95373,0.482594,0.508838
95374,0.438559,0.542954
95375,0.470508,0.506309
95376,0.566517,0.467788
95377,0.597004,0.478266
95378,0.612582,0.562966
95379,0.601833,0.576810
95380,0.453351,0.584823
95381,0.389934,0.579229
95382,0.366940,0.450856
95383,0.442015,0.404492
95384,0.460506,0.368914
95385,0.575510,0.419279
95386,0.539516,0.450789
95387,0.456893,0.587952
95388,0.452784,0.565928
95389,0.500427,0.488683
95390,0.587529,0.478419
95391,0.622341,0.497130
95392,0.638720,0.564121
95393,0.541026,0.579850
95394,0.395548,0.569891
95395,0.381337,0.523336
95396,0.373477,0.406756
95397,0.442665,0.385283
95398,0.533634,0.364813
95399,0.544900,0.417767
95400,0.497906,0.530309
95401,0.430863,0.561815
95402,0.481727,0.538564
95403,0.552737,0.464416
95404,0.611726,0.490963
95405,0.656045,0.546710
95406,0.609834,0.567576
95407,0.466410,0.586869
95408,0.378124,0.560182
95409,0.360421,0.458377
95410,0.387728,0.391526
95411,0.501466,0.356243
95412,0.555580,0.366549
95413,0.524262,0.488299
95414,0.462014,0.558873
95415,0.438646,0.557252
95416,0.515468,0.502359
95417,0.576943,0.458556
95418,0.645777,0.524475
95419,0.647113,0.551313
95420,0.523297,0.577309
95421,0.419207,0.577995
95422,0.374767,0.498919
95423,0.347624,0.428182
95424,0.461065,0.378667
95425,0.537965,0.335909
95426,0.554477,0.441825
95427,0.482207,0.526797
95428,0.450288,0.574401
95429,0.477820,0.528058
95430,0.514781,0.475228
95431,0.643336,0.492898
95432,0.650229,0.509161
95433,0.608353,0.594186
95434,0.437276,0.575294
95435,0.413369,0.559476
95436,0.341572,0.440824
95437,0.400774,0.418684
95438,0.494268,0.341269
95439,0.570469,0.379077
95440,0.513454,0.478968
95441,0.468778,0.574613
95442,0.466797,0.544905
95443,0.478360,0.510177
95444,0.600613,0.490439
95445,0.634524,0.477147
95446,0.653933,0.576063
95447,0.496852,0.571838
95448,0.438481,0.579249
95449,0.370577,0.481521
95450,0.361570,0.440713
95451,0.435225,0.377889
95452,0.538973,0.348050
95453,0.560814,0.416255
95454,0.490217,0.532485
95455,0.457812,0.577938
95456,0.459321,0.531518
95457,0.549923,0.493260
95458,0.620590,0.468479
95459,0.648447,0.540677
95460,0.592618,0.580961
95461,0.448708,0.572180
95462,0.426742,0.543616
95463,0.413489,0.443701
95464,0.435156,0.436977
95465,0.506533,0.399551
95466,0.515287,0.403823
95467,0.529072,0.495585
95468,0.471647,0.517807
95469,0.485944,0.563638
95470,0.512125,0.508870
95471,0.504809,0.496895
95472,0.523538,0.513844
95473,0.523762,0.489026
95474,0.497969,0.506175
95475,0.500465,0.512556
95476,0.483505,0.488634
95477,0.511378,0.506638
95478,0.474632,0.479376
95479,0.500018,0.499382
95480,0.508969,0.472779
95481,0.503901,0.501704
95482,0.494262,0.520820
95483,0.491812,0.508901
95484,0.514227,0.499049
95485,0.489376,0.497636
95486,0.508613,0.513422
95487,0.495365,0.493637
95488,0.488328,0.513127
95489,0.534271,0.495435
95490,0.612652,0.488926
95491,0.452736,0.539953
95492,0.559249,0.614275
95493,0.456349,0.449947
95494,0.501306,0.571769
95495,0.479926,0.446419
95496,0.499945,0.502164
95497,0.523358,0.496335
95498,0.442956,0.472523
95499,0.503020,0.530558
95500,0.558439,0.454969
95501,0.404792,0.511432
95502,0.635782,0.583575
95503,0.467491,0.400267
95504,0.389399,0.664146
95505,0.655556,0.455883
95506,0.499725,0.402476
95507,0.328471,0.694932
95508,0.562790,0.444115
95509,0.608136,0.372735
95510,0.443569,0.601066
95511,0.405947,0.514032
95512,0.495724,0.490381
95513,0.620968,0.437833
95514,0.543144,0.426886
95515,0.394266,0.655365
95516,0.394332,0.538292
95517,0.589173,0.388413
95518,0.675333,0.429251
95519,0.505033,0.541553
95520,0.330407,0.685485
95521,0.400273,0.545168
95522,0.592455,0.321269
95523,0.624383,0.384185
95524,0.485711,0.634997
95525,0.380987,0.647355
95526,0.413083,0.451786
95527,0.575527,0.356077
95528,0.614374,0.445364
95529,0.508631,0.638630
95530,0.422053,0.619385
95531,0.478736,0.449654
95532,0.543184,0.395726
95533,0.549793,0.520711
95534,0.520601,0.596987
95535,0.411446,0.542963
95536,0.432381,0.461314
95537,0.491041,0.390742
95538,0.599146,0.482423
95539,0.538993,0.531216
95540,0.453780,0.594394
95541,0.419570,0.504795
95542,0.433282,0.442130
95543,0.566450,0.458441
95544,0.627604,0.467362
95545,0.613420,0.565260
95546,0.485662,0.599533
95547,0.373596,0.575305
95548,0.375911,0.492445
95549,0.439605,0.415733
95550,0.565939,0.400906
95551,0.633786,0.420675
95552,0.563764,0.528348
95553,0.468523,0.621788
95554,0.381783,0.576475
95555,0.400671,0.509494
95556,0.482096,0.414685
95557,0.604888,0.397444
95558,0.661514,0.457736
95559,0.564110,0.565070
95560,0.501780,0.629885
95561,0.364758,0.575246
95562,0.404294,0.525755
95563,0.406635,0.380509
95564,0.531302,0.394521
95565,0.590818,0.388423
95566,0.550669,0.505969
95567,0.543860,0.588618
95568,0.422567,0.571134
95569,0.431322,0.582917
95570,0.508931,0.435037
95571,0.534190,0.427220
95572,0.609181,0.497283
95573,0.554790,0.493489
95574,0.496848,0.590973
95575,0.445316,0.545443
95576,0.397513,0.497801
95577,0.455483,0.466581
95578,0.475964,0.388053
95579,0.536201,0.442694
95580,0.537329,0.471082
95581,0.491645,0.526691
95582,0.503011,0.565925
95583,0.497168,0.512327
95584,0.563253,0.516856
95585,0.539457,0.500839
95586,0.558589,0.546939
95587,0.495462,0.521148
95588,0.429549,0.536770
95589,0.435771,0.487400
95590,0.441714,0.439606
95591,0.484803,0.439758
95592,0.541092,0.432057
95593,0.504726,0.476351
95594,0.473615,0.549582
95595,0.448320,0.514134
95596,0.509482,0.502062
95597,0.584774,0.468986
95598,0.598289,0.507834
95599,0.621544,0.581199
95600,0.525317,0.572715
95601,0.433856,0.589281
95602,0.389411,0.517041
95603,0.370412,0.437742
95604,0.458538,0.400674
95605,0.502030,0.363669
95606,0.577774,0.442259
95607,0.497863,0.497244
95608,0.452263,0.596358
95609,0.487975,0.532565
95610,0.523594,0.477757
95611,0.602719,0.504910
95612,0.632542,0.515152
95613,0.597134,0.570960
95614,0.479272,0.579391
95615,0.372823,0.544384
95616,0.394534,0.479365
95617,0.378847,0.388540
95618,0.498286,0.387752
95619,0.545993,0.366644
95620,0.540623,0.480715
95621,0.453027,0.552957
95622,0.432589,0.566532
95623,0.533642,0.492412
95624,0.554442,0.458642
95625,0.657769,0.537371
95626,0.648587,0.532048
95627,0.536322,0.603856
95628,0.403512,0.581084
95629,0.372742,0.507163
95630,0.385241,0.417834
95631,0.413481,0.377055
95632,0.525336,0.366742
95633,0.585769,0.395777
95634,0.483726,0.516947
95635,0.441946,0.609047
95636,0.480224,0.518887
95637,0.548537,0.478299
95638,0.592389,0.495167
95639,0.655146,0.531944
95640,0.628553,0.558362
95641,0.426965,0.585670
95642,0.387736,0.558552
95643,0.387146,0.430658
95644,0.383824,0.401114
95645,0.478827,0.379540
95646,0.574611,0.361604
95647,0.546528,0.468463
95648,0.438196,0.577600
95649,0.441483,0.574947
95650,0.532801,0.482648
95651,0.567595,0.463386
95652,0.638084,0.534594
95653,0.664299,0.541323
95654,0.518558,0.583532
95655,0.389844,0.586334
95656,0.386390,0.490220
95657,0.382794,0.404919
95658,0.404351,0.392765
95659,0.561954,0.361559
95660,0.575568,0.387781
95661,0.461211,0.560189
95662,0.451865,0.591911
95663,0.484000,0.502875
95664,0.536311,0.488581
95665,0.602360,0.485557
95666,0.670392,0.529317
95667,0.620165,0.568916
95668,0.406382,0.579753
95669,0.430474,0.567393
95670,0.379354,0.413854
95671,0.343013,0.435450
95672,0.501873,0.372426
95673,0.577067,0.330684
95674,0.538270,0.498001
95675,0.426262,0.570903
95676,0.485556,0.568482
95677,0.493052,0.474974
95678,0.566383,0.498263
95679,0.668800,0.497256
95680,0.658304,0.550346
95681,0.482135,0.598292
95682,0.435603,0.575255
95683,0.433782,0.463231
95684,0.407086,0.443554
95685,0.443623,0.431883
95686,0.544326,0.381387
95687,0.539143,0.422079
95688,0.448394,0.533317
95689,0.537137,0.561242
95690,0.496396,0.484457
95691,0.472975,0.572102
95692,0.517751,0.493629
95693,0.549310,0.468006
95694,0.492273,0.508585
95695,0.452225,0.512168
95696,0.573901,0.490990
95697,0.464125,0.456548
95698,0.456001,0.569086
95699,0.540556,0.456455
95700,0.507881,0.455831
95701,0.485319,0.542290
95702,0.460320,0.500829
95703,0.588170,0.502827
95704,0.441320,0.466878
95705,0.474654,0.581881
95706,0.554945,0.447912
95707,0.486210,0.481152
95708,0.471439,0.557816
95709,0.516207,0.477726
95710,0.596458,0.481276
95711,0.499508,0.524307
95712,0.510695,0.581039
95713,0.522558,0.502101
95714,0.499119,0.514308
95715,0.394972,0.516768
95716,0.605008,0.496177
95717,0.476639,0.399647
95718,0.472255,0.622590
95719,0.440835,0.460023
95720,0.614966,0.473897
95721,0.422034,0.469984
95722,0.487309,0.614883
95723,0.669473,0.432864
95724,0.325105,0.498660
95725,0.498410,0.643375
95726,0.685293,0.343646
95727,0.360895,0.533994
95728,0.400537,0.684986
95729,0.623815,0.356061
95730,0.577485,0.457029
95731,0.367964,0.573745
95732,0.416727,0.520838
95733,0.619006,0.440150
95734,0.585740,0.383868
95735,0.436168,0.579854
95736,0.396574,0.598766
95737,0.499778,0.420425
95738,0.615223,0.414454
95739,0.633877,0.486304
95740,0.415182,0.578151
95741,0.320056,0.684353
95742,0.476237,0.415182
95743,0.669724,0.311065
95744,0.566080,0.489887
95745,0.385872,0.715954
95746,0.422333,0.557422
95747,0.474229,0.354987
95748,0.584383,0.416576
95749,0.595609,0.524804
95750,0.493248,0.623383
95751,0.396194,0.566204
95752,0.502502,0.423613
95753,0.598627,0.415937
95754,0.515598,0.562813
95755,0.433656,0.625617
95756,0.443975,0.478543
95757,0.482252,0.392981
95758,0.517902,0.444629
95759,0.576534,0.533155
95760,0.537684,0.539752
95761,0.391290,0.557991
95762,0.400481,0.500490
95763,0.533929,0.408950
95764,0.605116,0.451599
95765,0.617680,0.552841
95766,0.566789,0.575817
95767,0.444496,0.591454
95768,0.305547,0.549536
95769,0.425003,0.465262
95770,0.529821,0.354655
95771,0.583226,0.426164
95772,0.608394,0.493896
95773,0.554722,0.553656
95774,0.421059,0.614518
95775,0.301679,0.581294
95776,0.478567,0.461805
95777,0.574491,0.336785
95778,0.604358,0.457054
95779,0.627105,0.530623
95780,0.582719,0.573550
95781,0.402280,0.625666
95782,0.343016,0.592320
95783,0.418054,0.419118
95784,0.496215,0.363104
95785,0.534270,0.396282
95786,0.587091,0.460386
95787,0.584014,0.521210
95788,0.438198,0.604200
95789,0.430710,0.621845
95790,0.485063,0.449848
95791,0.528580,0.439497
95792,0.534476,0.476161
95793,0.622314,0.491645
95794,0.550760,0.511565
95795,0.412865,0.605136
95796,0.431605,0.548619
95797,0.432232,0.425579
95798,0.470340,0.437684
95799,0.491907,0.414477
95800,0.537165,0.460959
95801,0.536091,0.490622
95802,0.456945,0.538816
95803,0.519367,0.564977
95804,0.558613,0.471006
95805,0.527202,0.533879
95806,0.570115,0.554534
95807,0.535854,0.496841
95808,0.450238,0.558311
95809,0.417309,0.519859
95810,0.434341,0.446162
95811,0.495256,0.430407
95812,0.479764,0.422537
95813,0.549527,0.488681
95814,0.490060,0.479193
95815,0.433453,0.556532
95816,0.466610,0.516579
95817,0.552091,0.454149
95818,0.627312,0.481836
95819,0.586357,0.548357
95820,0.603142,0.604000
95821,0.478598,0.564088
95822,0.370121,0.577282
95823,0.391129,0.476142
95824,0.410484,0.384605
95825,0.496662,0.393698
95826,0.544807,0.390565
95827,0.540342,0.482388
95828,0.483412,0.556796
95829,0.427824,0.563970
95830,0.509862,0.522163
95831,0.581726,0.445790
95832,0.630379,0.511097
95833,0.617255,0.565268
95834,0.544960,0.575891
95835,0.406483,0.564250
95836,0.373975,0.525994
95837,0.397964,0.411858
95838,0.433361,0.384294
95839,0.529057,0.382247
95840,0.528992,0.410383
95841,0.510302,0.528575
95842,0.428978,0.542551
95843,0.458996,0.552110
95844,0.583729,0.462683
95845,0.610498,0.466200
95846,0.649150,0.580478
95847,0.611009,0.566340
95848,0.455776,0.588830
95849,0.386876,0.563209
95850,0.346766,0.443804
95851,0.422528,0.400782
95852,0.476341,0.347375
95853,0.560247,0.393272
95854,0.528672,0.464894
95855,0.461515,0.562344
95856,0.436999,0.565933
95857,0.509257,0.500392
95858,0.596923,0.455865
95859,0.625678,0.515697
95860,0.653357,0.567979
95861,0.520217,0.567093
95862,0.422517,0.582885
95863,0.361884,0.494848
95864,0.382626,0.430690
95865,0.424087,0.368381
95866,0.549978,0.364178
95867,0.557588,0.405929
95868,0.499412,0.544724
95869,0.424848,0.575102
95870,0.459127,0.542016
95871,0.569820,0.458762
95872,0.605314,0.467450
95873,0.669973,0.563467
95874,0.589395,0.563900
95875,0.458159,0.592130
95876,0.374551,0.539310
95877,0.367918,0.453532
95878,0.404177,0.393756
95879,0.485338,0.361004
95880,0.567880,0.377995
95881,0.523190,0.468507
95882,0.460164,0.575015
95883,0.438195,0.560257
95884,0.523950,0.500735
95885,0.584046,0.456287
95886,0.631230,0.525364
95887,0.655909,0.557873
95888,0.505114,0.570141
95889,0.413038,0.585683
95890,0.371290,0.481551
95891,0.377634,0.424133
95892,0.440138,0.376155
95893,0.534685,0.358427
95894,0.580698,0.422816
95895,0.456600,0.527492
95896,0.460285,0.603360
95897,0.478284,0.497481
95898,0.532607,0.492359
95899,0.643083,0.486607
95900,0.630153,0.520781
95901,0.612337,0.606444
95902,0.452004,0.551610
95903,0.397226,0.563556
95904,0.422585,0.453333
95905,0.430337,0.399448
95906,0.501893,0.415477
95907,0.538498,0.395717
95908,0.512679,0.485997
95909,0.480583,0.558252
95910,0.484996,0.532360
95911,0.514730,0.520731
95912,0.517739,0.503733
95913,0.493199,0.506089
95914,0.550587,0.506992
95915,0.485872,0.473236
95916,0.498250,0.532125
95917,0.470554,0.484801
95918,0.510185,0.497711
95919,0.499590,0.472606
95920,0.489754,0.492434
95921,0.534233,0.497184
95922,0.480135,0.496666
95923,0.486658,0.543688
95924,0.510084,0.484658
95925,0.490827,0.491320
95926,0.503353,0.519768
95927,0.496297,0.485185
95928,0.500374,0.507811
95929,0.529638,0.498173
95930,0.491846,0.500256
95931,0.607440,0.541642
95932,0.468086,0.486560
95933,0.555952,0.613542
95934,0.455076,0.466817
95935,0.490084,0.553731
95936,0.486175,0.461714
95937,0.488262,0.484202
95938,0.531771,0.492078
95939,0.468693,0.477865
95940,0.472245,0.535066
95941,0.575240,0.479880
95942,0.396243,0.478846
95943,0.634458,0.601731
95944,0.447816,0.399280
95945,0.397996,0.658920
95946,0.679685,0.436133
95947,0.473449,0.405076
95948,0.339456,0.722478
95949,0.567029,0.424925
95950,0.601716,0.381012
95951,0.454061,0.606991
95952,0.405751,0.504803
95953,0.482828,0.504914
95954,0.607154,0.435241
95955,0.559529,0.412908
95956,0.414750,0.647052
95957,0.355993,0.552415
95958,0.598118,0.406821
95959,0.701875,0.397570
95960,0.486347,0.551355
95961,0.318203,0.714395
95962,0.409394,0.523874
95963,0.588604,0.317617
95964,0.601230,0.384460
95965,0.531036,0.622634
95966,0.377121,0.634652
95967,0.396597,0.491932
95968,0.578666,0.345951
95969,0.629767,0.434564
95970,0.487580,0.646373
95971,0.403844,0.633126
95972,0.516446,0.433332
95973,0.550971,0.376892
95974,0.518451,0.550995
95975,0.517047,0.606211
95976,0.445834,0.511101
95977,0.396931,0.461802
95978,0.504176,0.415340
95979,0.616007,0.446469
95980,0.523014,0.555426
95981,0.432037,0.607165
95982,0.433116,0.481498
95983,0.468354,0.435221
95984,0.507278,0.466082
95985,0.675675,0.497364
95986,0.632852,0.500058
95987,0.448443,0.656295
95988,0.371167,0.585783
95989,0.388647,0.460884
95990,0.444577,0.416918
95991,0.534004,0.401760
95992,0.652888,0.425112
95993,0.600946,0.503365
95994,0.419988,0.628914
95995,0.381348,0.616514
95996,0.426135,0.459907
95997,0.467277,0.417333
95998,0.574173,0.423736
95999,0.698186,0.430628
96000,0.572855,0.546160
96001,0.476175,0.661889
96002,0.384005,0.567524
96003,0.422275,0.507690
96004,0.392044,0.398587
96005,0.511954,0.404941
96006,0.629348,0.378413
96007,0.556251,0.486668
96008,0.487589,0.620742
96009,0.442059,0.572254
96010,0.457270,0.519197
96011,0.462591,0.461637
96012,0.564559,0.444753
96013,0.628878,0.449792
96014,0.527162,0.534602
96015,0.476691,0.589035
96016,0.464811,0.519966
96017,0.404314,0.493904
96018,0.427099,0.475946
96019,0.487448,0.395230
96020,0.580177,0.416897
96021,0.500034,0.474517
96022,0.497854,0.579762
96023,0.516649,0.520354
96024,0.486228,0.522481
96025,0.531335,0.533478
96026,0.577479,0.476905
96027,0.557099,0.524905
96028,0.472400,0.556804
96029,0.435272,0.523258
96030,0.465360,0.474920
96031,0.407523,0.445625
96032,0.503766,0.466307
96033,0.537200,0.402865
96034,0.516709,0.494953
96035,0.440765,0.539924
96036,0.463162,0.528655
96037,0.521519,0.469593
96038,0.557276,0.482606
96039,0.631044,0.522143
96040,0.621844,0.548552
96041,0.521654,0.606617
96042,0.411130,0.590818
96043,0.401127,0.508809
96044,0.375253,0.421484
96045,0.440782,0.408851
96046,0.536192,0.367228
96047,0.564162,0.423667
96048,0.492374,0.533359
96049,0.448212,0.582063
96050,0.492114,0.526599
96051,0.511668,0.475985
96052,0.605125,0.505430
96053,0.634372,0.503336
96054,0.596776,0.572230
96055,0.465507,0.574733
96056,0.397480,0.552055
96057,0.383005,0.466056
96058,0.379754,0.407060
96059,0.517235,0.380914
96060,0.542664,0.364642
96061,0.515619,0.503036
96062,0.459088,0.546576
96063,0.463294,0.543294
96064,0.500259,0.498102
96065,0.570952,0.482339
96066,0.646330,0.506473
96067,0.635899,0.553189
96068,0.528828,0.583799
96069,0.410063,0.579411
96070,0.384421,0.509982
96071,0.362628,0.417332
96072,0.436369,0.389771
96073,0.552636,0.349085
96074,0.546181,0.417415
96075,0.508308,0.553022
96076,0.425709,0.557250
96077,0.486177,0.549309
96078,0.541967,0.459795
96079,0.598272,0.498446
96080,0.669171,0.533751
96081,0.570788,0.555137
96082,0.486362,0.599465
96083,0.361574,0.523818
96084,0.388920,0.480922
96085,0.379842,0.381974
96086,0.499726,0.377507
96087,0.568989,0.363056
96088,0.520489,0.482572
96089,0.465893,0.578596
96090,0.423562,0.550727
96091,0.533864,0.505717
96092,0.565016,0.445750
96093,0.655711,0.536570
96094,0.646673,0.542515
96095,0.530499,0.591599
96096,0.391171,0.578470
96097,0.371283,0.503745
96098,0.384084,0.406890
96099,0.416562,0.377708
96100,0.561585,0.363385
96101,0.552033,0.395432
96102,0.489384,0.562856
96103,0.434522,0.566379
96104,0.493268,0.532181
96105,0.528246,0.470509
96106,0.611366,0.498279
96107,0.678241,0.519589
96108,0.604966,0.571683
96109,0.426920,0.591728
96110,0.394776,0.553905
96111,0.389463,0.432456
96112,0.358885,0.401808
96113,0.501378,0.378264
96114,0.560695,0.344617
96115,0.540541,0.492748
96116,0.428967,0.558432
96117,0.471137,0.571712
96118,0.515293,0.475366
96119,0.569965,0.490285
96120,0.657235,0.515984
96121,0.666847,0.545812
96122,0.492574,0.591816
96123,0.414353,0.588444
96124,0.419308,0.467754
96125,0.436518,0.424791
96126,0.443589,0.416903
96127,0.536684,0.403473
96128,0.538607,0.424048
96129,0.469195,0.531126
96130,0.504004,0.558562
96131,0.504720,0.503949
96132,0.484994,0.536123
96133,0.496445,0.505627
96134,0.562569,0.474894
96135,0.503766,0.486270
96136,0.457581,0.532067
96137,0.522212,0.498987
96138,0.507430,0.461140
96139,0.467780,0.519163
96140,0.511101,0.496196
96141,0.519001,0.466013
96142,0.479901,0.514112
96143,0.464346,0.514096
96144,0.565253,0.490928
96145,0.489193,0.476588
96146,0.455141,0.566801
96147,0.534224,0.485676
96148,0.519482,0.461116
96149,0.455185,0.541227
96150,0.504049,0.513803
96151,0.596498,0.463272
96152,0.530630,0.512525
96153,0.485977,0.580698
96154,0.522756,0.529169
96155,0.506440,0.497415
96156,0.395374,0.519078
96157,0.563268,0.499068
96158,0.508768,0.402627
96159,0.504232,0.577048
96160,0.394916,0.491821
96161,0.616772,0.503018
96162,0.439716,0.422468
96163,0.476197,0.633170
96164,0.637553,0.442586
96165,0.375901,0.481730
96166,0.502855,0.631521
96167,0.637460,0.374508
96168,0.400742,0.533706
96169,0.389326,0.645390
96170,0.617375,0.384236
96171,0.557410,0.440085
96172,0.399183,0.575431
96173,0.427850,0.507947
96174,0.583890,0.469933
96175,0.605855,0.401118
96176,0.434019,0.547699
96177,0.388841,0.632659
96178,0.511341,0.419592
96179,0.621280,0.404494
96180,0.588902,0.506173
96181,0.453026,0.583263
96182,0.333074,0.633011
96183,0.466857,0.457430
96184,0.645199,0.315363
96185,0.572467,0.485029
96186,0.404263,0.694497
96187,0.395153,0.554108
96188,0.516266,0.380755
96189,0.570947,0.394045
96190,0.558576,0.561234
96191,0.499369,0.609929
96192,0.429294,0.529998
96193,0.510442,0.440176
96194,0.557919,0.438233
96195,0.537633,0.564311
96196,0.432593,0.587268
96197,0.420485,0.503224
96198,0.507679,0.395254
96199,0.519545,0.429674
96200,0.569844,0.556125
96201,0.517297,0.533419
96202,0.434429,0.551573
96203,0.393821,0.494059
96204,0.505140,0.445264
96205,0.629601,0.439700
96206,0.601537,0.519932
96207,0.543780,0.607220
96208,0.455762,0.572374
96209,0.344476,0.534518
96210,0.398529,0.475777
96211,0.531656,0.380049
96212,0.591044,0.405232
96213,0.604256,0.503289
96214,0.538514,0.556344
96215,0.418408,0.612409
96216,0.336408,0.565443
96217,0.443907,0.455568
96218,0.585231,0.366565
96219,0.613370,0.420236
96220,0.618601,0.548791
96221,0.563933,0.586211
96222,0.420096,0.609466
96223,0.354084,0.581509
96224,0.404291,0.438436
96225,0.499560,0.368507
96226,0.541684,0.387166
96227,0.589157,0.464075
96228,0.560220,0.528627
96229,0.453136,0.605668
96230,0.431470,0.595916
96231,0.479137,0.469992
96232,0.521388,0.435909
96233,0.549097,0.468806
96234,0.598430,0.493165
96235,0.536683,0.521933
96236,0.440109,0.580077
96237,0.425377,0.542633
96238,0.440640,0.453206
96239,0.459678,0.426239
96240,0.510923,0.427136
96241,0.543521,0.451065
96242,0.510906,0.508388
96243,0.474911,0.549445
96244,0.508508,0.533130
96245,0.537183,0.494048
96246,0.546959,0.516678
96247,0.570923,0.531177
96248,0.529464,0.528627
96249,0.447980,0.548335
96250,0.422768,0.516572
96251,0.450349,0.452911
96252,0.467329,0.429899
96253,0.500792,0.443843
96254,0.533111,0.457695
96255,0.499476,0.499002
96256,0.432858,0.542264
96257,0.471901,0.521733
96258,0.556487,0.458033
96259,0.593125,0.485026
96260,0.613427,0.550561
96261,0.588978,0.573892
96262,0.467953,0.592862
96263,0.391071,0.564275
96264,0.390262,0.465027
96265,0.407117,0.404556
96266,0.488302,0.389227
96267,0.558559,0.392855
96268,0.534133,0.477736
96269,0.465094,0.562517
96270,0.452170,0.561764
96271,0.502733,0.502295
96272,0.582951,0.468219
96273,0.611553,0.505127
96274,0.637440,0.568294
96275,0.536296,0.560635
96276,0.417748,0.582432
96277,0.367545,0.516020
96278,0.390886,0.424058
96279,0.438106,0.380389
96280,0.523651,0.375135
96281,0.557973,0.415129
96282,0.496661,0.523055
96283,0.429932,0.575844
96284,0.470345,0.530942
96285,0.561209,0.464880
96286,0.610396,0.483950
96287,0.649295,0.550565
96288,0.611935,0.572925
96289,0.458118,0.585214
96290,0.365797,0.559355
96291,0.379628,0.453989
96292,0.396808,0.382581
96293,0.479522,0.373073
96294,0.570876,0.372513
96295,0.528369,0.465858
96296,0.464330,0.580066
96297,0.433787,0.556400
96298,0.520540,0.508200
96299,0.591529,0.454903
96300,0.622898,0.520254
96301,0.636712,0.569319
96302,0.546884,0.561136
96303,0.410680,0.568482
96304,0.349041,0.520625
96305,0.390999,0.414380
96306,0.448295,0.364520
96307,0.530657,0.373069
96308,0.556755,0.417387
96309,0.494577,0.531249
96310,0.425481,0.581022
96311,0.468942,0.529509
96312,0.568745,0.458788
96313,0.619218,0.482876
96314,0.641055,0.557568
96315,0.601302,0.574194
96316,0.464459,0.573358
96317,0.375216,0.552221
96318,0.369518,0.462794
96319,0.402074,0.386731
96320,0.492898,0.363408
96321,0.557427,0.377599
96322,0.523593,0.478091
96323,0.466252,0.567021
96324,0.447334,0.557322
96325,0.511765,0.506170
96326,0.582043,0.463865
96327,0.620345,0.514769
96328,0.637427,0.561258
96329,0.535964,0.558599
96330,0.409944,0.573927
96331,0.361959,0.513768
96332,0.389285,0.417025
96333,0.460140,0.371904
96334,0.534928,0.370473
96335,0.540863,0.435802
96336,0.490659,0.534874
96337,0.453630,0.559040
96338,0.475127,0.527750
96339,0.547261,0.484619
96340,0.608337,0.486768
96341,0.630754,0.539451
96342,0.594884,0.563875
96343,0.472555,0.568292
96344,0.399864,0.560147
96345,0.413556,0.469132
96346,0.455751,0.404394
96347,0.503568,0.400965
96348,0.525203,0.426947
96349,0.510997,0.493628
96350,0.485940,0.535418
96351,0.484953,0.535782
96352,0.514602,0.519156
96353,0.515835,0.502104
96354,0.500656,0.514189
96355,0.518032,0.500239
96356,0.507699,0.482050
96357,0.493943,0.509918
96358,0.488619,0.508113
96359,0.498178,0.493974
96360,0.497575,0.484902
96361,0.500965,0.486329
96362,0.507438,0.495803
96363,0.493450,0.509178
96364,0.493575,0.514754
96365,0.511968,0.498792
96366,0.498696,0.496256
96367,0.496756,0.515798
96368,0.496533,0.502225
96369,0.505951,0.499597
96370,0.497363,0.496821
96371,0.490238,0.508263
96372,0.507299,0.503460
96373,0.504651,0.491790
96374,0.496789,0.508105
96375,0.496329,0.506293
96376,0.504603,0.499974
96377,0.498554,0.503095
96378,0.492935,0.505059
96379,0.508731,0.498794
96380,0.502482,0.498521
96381,0.496550,0.511555
96382,0.493083,0.502090
96383,0.518936,0.499811
96384,0.492409,0.498374
96385,0.484992,0.521051
96386,0.508707,0.492205
96387,0.507068,0.489960
96388,0.498788,0.512783
96389,0.493336,0.505221
96390,0.503939,0.504058
96391,0.493159,0.498490
96392,0.498237,0.502855
96393,0.527029,0.496945
96394,0.483384,0.503123
96395,0.479804,0.529467
96396,0.519360,0.482580
96397,0.512239,0.484604
96398,0.485427,0.525554
96399,0.487807,0.510686
96400,0.524898,0.490842
96401,0.498113,0.489814
96402,0.489056,0.521694
96403,0.504203,0.505571
96404,0.486032,0.495579
96405,0.507459,0.503546
96406,0.512243,0.483938
96407,0.500943,0.512911
96408,0.480284,0.519112
96409,0.496535,0.501088
96410,0.532625,0.481897
